180	0	195
165	7	2643
903	6	951
1500	10	1509
120	6	451
1317	5	2455
1771	10	1776
282	6	245
743	7	726
623	7	630
248	5	247
710	9	712
2054	6	253
1122	6	64
589	9	598
1881	10	1880
1877	10	1876
468	7	449
232	2	229
143	0	174
675	2	658
1796	5	1332
2819	5	2820
1315	1	1310
1776	3	1774
565	3	562
350	6	364
2813	0	2452
2438	1	2439
152	3	166
384	3	385
677	7	650
2225	5	2224
321	0	69
86	6	558
2479	7	2812
495	11	317
2360	6	2365
1	7	1025
144	1	135
661	2	669
226	5	227
492	5	339
115	9	716
2640	0	2699
492	9	1763
558	2	567
1655	3	1653
186	6	119
661	0	675
342	11	297
489	5	332
1005	1	803
2478	0	2816
494	2	320
376	1	422
492	7	151
381	2	365
1500	10	1508
645	1	667
548	11	527
2180	10	2170
1293	2	782
1818	2	1804
1339	3	126
1841	10	1842
2643	0	2688
940	0	949
840	2	776
805	3	802
720	6	1343
934	0	1428
1631	5	1632
154	2	170
967	9	1152
436	9	450
2576	4	257
2899	2	2697
2386	6	2379
1386	6	1376
1178	9	1189
674	6	678
456	1	1267
2011	7	2008
537	10	223
1132	11	1082
132	0	1126
2823	2	1819
50	9	529
1308	0	1315
954	2	947
86	7	586
2478	2	1007
373	3	426
743	10	72
2156	0	149
2705	7	2717
354	11	308
147	0	137
1019	5	1018
567	2	678
774	1	762
362	2	349
2808	9	1310
1788	6	775
1203	9	727
418	5	420
865	6	784
564	5	650
2217	9	2219
2847	9	2848
407	11	409
762	10	774
1304	6	1307
8	5	12
771	5	772
906	2	693
1334	2	1324
162	0	136
2297	2	2280
2226	0	2233
150	7	139
952	10	982
1407	11	783
578	5	81
831	6	815
997	0	2367
2285	10	2286
125	1	120
581	11	552
985	1	974
769	0	789
295	6	297
638	7	830
246	2	191
433	11	2747
418	6	424
19	3	14
729	6	886
1330	11	1805
2357	2	2355
325	6	361
1307	0	2452
957	6	947
376	3	373
936	8	942
587	2	83
2317	11	1236
2101	6	2553
1123	9	132
1632	9	1633
1244	5	1243
1766	3	1769
2278	1	42
2029	5	2030
1797	7	1792
111	7	121
2888	6	2710
68	0	1207
1466	0	1479
212	0	2170
2343	11	2340
1381	9	1375
921	10	693
1813	4	1820
1125	6	134
425	11	422
2477	7	2811
1806	6	1796
315	6	325
2232	8	2234
337	6	118
558	0	577
2180	10	2168
2877	9	2666
320	0	131
1871	10	1870
567	1	656
317	7	482
1654	5	1660
0	0	2
129	6	1395
1038	4	802
828	5	826
319	7	490
1103	7	626
629	4	1118
1655	0	1496
2329	4	193
1243	9	1240
2160	6	2153
1141	7	1959
1205	2	69
2716	6	2699
259	0	265
2906	4	2904
188	0	330
2612	8	2613
651	6	1065
561	5	649
2437	3	2440
782	0	766
330	0	989
2318	9	887
197	3	191
2110	5	2111
121	2	128
167	7	173
2092	10	2091
1125	6	64
1303	3	1300
1323	0	1796
281	11	282
482	2	317
287	11	266
678	7	649
437	5	454
2574	2	2573
640	7	635
2004	0	2033
690	1	1144
1968	8	1969
1775	5	1774
777	6	839
99	2	549
805	2	839
821	7	6
2483	8	855
940	3	945
2348	3	999
220	1	225
2710	0	2880
1123	5	1122
98	2	579
1316	5	2455
448	5	450
484	2	372
549	0	583
1773	0	1766
2816	2	1819
1178	6	1188
882	6	879
1073	9	1064
2879	0	2881
980	6	953
657	2	670
1497	1	1515
364	6	359
87	7	547
2705	6	2639
927	5	1569
99	2	87
924	2	971
2178	1	214
493	11	1353
734	0	989
75	6	80
266	2	244
668	2	695
42	3	44
81	0	580
1466	3	1086
1794	6	1804
474	9	2806
1318	3	1319
1778	10	1050
160	10	232
135	9	152
2318	5	2305
2480	3	2479
817	0	819
2578	10	2308
226	6	168
745	7	332
255	7	2110
36	1	29
303	10	2672
741	9	1296
1799	6	1795
467	7	447
458	7	451
131	7	34
1763	10	492
806	3	778
896	1	875
758	1	759
1102	8	1104
415	6	275
1351	5	1291
900	7	196
823	9	1097
38	8	1961
1020	3	1018
14	3	13
156	6	135
739	5	730
2905	10	2904
364	9	961
937	7	923
195	6	181
1240	2	117
108	4	109
549	0	75
769	0	775
2355	1	1000
1890	5	1353
956	9	966
140	2	137
888	6	840
228	2	1378
449	11	443
236	5	190
944	9	942
348	6	361
2308	2	1355
333	5	336
2213	0	2204
34	7	132
1499	0	1503
1656	1	1662
1576	10	1575
162	3	148
1840	4	786
1635	5	1638
260	0	278
2688	1	2637
187	7	181
190	7	154
1822	9	2077
2743	1	2884
280	5	721
466	10	448
766	5	763
1087	5	1088
540	10	636
2478	3	1817
815	0	829
273	9	402
774	3	802
1980	4	1785
981	5	982
180	1	743
2206	7	2217
1865	10	1864
143	3	144
706	4	705
1309	3	1308
872	2	879
641	0	832
1307	0	1318
2477	9	852
36	0	61
2547	3	2101
41	7	2281
1799	5	471
2585	4	1550
2179	5	2172
1979	5	1977
1819	2	851
348	5	364
1313	5	1307
1392	6	716
316	11	41
83	6	557
433	2	65
274	0	414
467	6	1792
507	8	504
720	5	280
1123	6	64
1042	5	1043
1331	0	1806
830	4	1754
123	7	128
1186	4	1482
748	3	749
2510	11	2491
1407	11	1355
1968	9	1971
2274	9	2659
2885	7	2672
153	6	2184
215	11	2171
2254	9	2249
322	7	329
1498	0	1490
771	6	769
2100	7	2544
1770	2	1774
1814	6	852
170	9	153
2102	10	2099
1751	8	815
1349	1	1351
2689	4	2637
885	6	1141
803	7	844
791	10	761
2526	1	1399
658	1	671
2563	0	933
108	0	1392
150	6	337
229	4	1270
767	3	766
2820	2	1819
229	2	1378
657	2	668
43	6	30
1998	6	2014
1307	1	1326
825	3	830
852	0	1814
670	2	698
678	9	671
10	5	12
614	0	1034
1417	10	2202
579	0	99
455	7	436
736	5	180
2890	11	2880
2478	0	856
482	2	318
1819	0	2818
1457	9	2622
2809	2	1816
1486	10	1481
876	6	40
2356	9	2368
1159	10	1158
127	5	129
562	5	567
1184	1	1210
857	3	92
436	9	449
338	0	151
138	1	152
1853	1	1852
17	1	7
2864	11	2006
2643	0	2699
546	5	547
927	8	904
769	0	772
814	8	833
1443	1	1444
113	0	117
459	9	462
540	8	539
873	7	896
2430	3	2434
566	2	658
741	10	745
447	7	444
1510	3	1509
477	1	475
148	0	139
256	6	490
1600	9	1601
1330	0	1818
2912	1	2913
32	5	31
2517	1	2503
1958	6	39
56	6	20
765	7	770
208	1	494
805	3	770
1461	10	687
2902	8	2577
21	2	15
2377	7	106
2112	6	2111
1697	10	1696
663	7	569
1319	3	1321
116	10	1227
773	2	768
17	3	15
1290	3	1357
1080	6	1074
2045	4	2052
735	6	744
952	8	985
743	7	728
2401	0	2413
103	1	1283
494	0	897
495	2	360
2463	8	2459
32	9	1927
337	7	190
231	9	220
95	1	89
881	10	880
1187	3	1180
338	2	319
1943	6	1931
2393	11	2386
2687	1	2637
347	6	360
409	3	406
857	4	1950
385	2	344
787	6	763
1795	5	1793
206	1	301
152	0	2638
1392	7	1398
815	3	640
423	0	375
1803	11	470
2024	11	2019
1316	6	1308
824	9	641
71	2	1960
562	7	558
390	0	382
254	8	2577
253	2	900
710	10	711
680	8	221
2527	1	1403
277	7	405
2697	10	2719
568	2	662
645	3	562
2277	1	2284
737	0	197
2227	4	2207
1905	10	1904
1107	10	610
1212	5	1180
957	6	945
1455	5	1453
1489	11	1488
2894	11	2895
1792	0	1799
590	6	85
2734	11	2657
485	1	486
336	9	1763
421	0	426
1380	3	1379
1468	10	1467
1355	3	786
923	5	924
317	10	489
2355	0	2359
609	1	610
2633	6	129
2186	7	303
1223	6	727
731	6	743
183	0	726
2515	2	2501
817	3	771
1959	6	39
783	7	767
763	0	806
312	3	351
389	6	739
727	2	743
457	9	2730
2863	4	2862
1332	7	1816
435	6	132
664	6	657
814	10	832
128	3	513
117	8	1369
817	3	775
1461	6	1462
2294	11	918
256	9	489
10	7	15
116	5	117
1084	0	1464
2639	10	2695
376	0	378
972	9	967
9	7	0
559	3	557
318	0	328
664	9	656
559	2	565
1339	1	1340
716	5	711
966	3	973
462	4	435
322	7	341
2834	6	21
1834	4	2824
2252	1	2253
2698	0	2896
315	7	219
2782	9	2778
709	10	108
1777	10	2460
2669	2	304
8	6	77
611	10	1332
32	7	43
1541	2	1545
1214	6	1187
365	6	350
82	7	76
184	7	1370
303	10	2669
338	0	163
2089	4	432
305	6	209
67	9	1141
626	6	1102
1920	6	1924
2114	9	2116
1794	5	1802
941	5	940
1320	6	2811
20	0	16
2695	1	2639
814	5	640
783	7	768
381	2	389
326	10	320
160	10	226
1567	5	927
2823	2	1817
1075	1	1064
2789	1	2788
213	0	2178
627	3	1103
2883	9	2743
1057	10	651
1330	0	2480
160	5	154
888	7	725
899	9	898
1196	4	1199
293	1	291
1692	10	1691
777	7	840
2591	4	2589
830	3	827
184	6	116
1021	3	1018
1178	9	1190
1805	7	470
560	11	84
470	9	1803
1816	7	1813
2884	10	2710
2371	8	2355
332	9	183
1638	9	1634
90	1	858
804	2	764
2637	5	2642
1009	5	1010
472	0	455
1804	1	611
819	2	773
1263	0	2700
805	2	767
584	0	815
1792	3	1791
1124	2	2274
1817	0	856
268	11	283
820	6	770
83	5	579
1730	9	1726
656	10	664
187	7	735
481	1	475
1803	3	1794
2638	8	2703
2240	4	2216
1269	10	2817
1057	5	1058
255	5	256
1055	1	1056
944	5	939
447	6	468
1815	10	2813
1007	7	846
1287	3	1286
1714	4	1721
1241	11	1245
430	6	432
120	7	108
531	5	525
573	10	559
1948	8	95
409	1	407
2658	11	2656
2286	3	2277
1259	4	526
2642	7	2694
78	3	95
1321	1	1310
10	10	56
692	7	657
1794	5	1791
780	0	768
785	0	1294
526	8	554
88	4	87
2743	0	2880
1178	7	1182
223	8	2646
180	3	735
974	0	956
108	0	112
56	6	6
1763	6	129
127	5	109
1337	9	457
31	9	1141
30	1	1927
183	1	741
1423	10	1402
1926	10	1924
1031	2	1027
1958	6	1141
413	6	408
2245	9	2248
81	0	583
566	3	650
2875	5	2874
181	7	235
724	6	889
246	11	252
470	6	1794
127	6	123
1142	0	2579
1249	10	898
1455	9	2586
663	7	566
351	0	345
2432	9	2433
1809	11	1800
1447	9	1449
1507	2	1498
727	2	886
2171	6	1278
1353	6	736
2810	2	1816
766	6	781
2815	7	2808
2810	2	2477
219	11	223
1447	7	1450
168	11	234
2380	3	2378
625	5	1107
2690	3	2700
1822	6	53
136	6	164
630	7	1120
735	10	235
773	0	820
126	7	1763
117	6	109
375	0	378
1394	6	452
143	2	138
1339	3	113
777	5	803
1158	10	906
727	4	1227
185	7	728
37	0	1206
2201	7	2205
317	7	327
884	2	878
187	6	115
733	2	188
1014	10	1016
768	6	781
1309	0	2454
815	0	830
945	0	951
945	3	940
456	4	438
1957	9	38
1171	11	1164
255	9	934
1166	11	943
888	9	931
1931	7	1929
2756	6	2752
1010	5	1009
1791	2	1332
2334	0	381
1176	10	1185
468	7	450
873	5	877
1769	9	1776
2287	10	2297
85	7	547
1818	3	2477
830	3	829
1308	0	1317
64	0	1122
744	0	871
123	7	1339
1006	7	2479
774	2	767
1262	2	900
869	10	4
1005	2	802
2202	10	2208
692	6	698
1769	6	4
2029	10	2039
2278	3	2279
586	9	83
738	0	1379
940	0	953
2518	9	2503
2695	2	2637
388	0	2349
918	7	2319
422	1	404
373	2	427
869	10	22
547	0	551
12	0	845
165	5	151
155	5	156
1334	3	1330
767	2	782
960	11	359
2613	1	2616
1196	4	1195
512	9	114
2344	4	223
50	6	526
390	0	391
1666	11	1658
183	11	332
1332	7	1818
570	2	677
2644	8	118
1496	6	1654
2186	7	305
2544	6	2547
19	2	8
1961	11	1960
75	8	79
2285	10	2298
1658	5	1659
1639	10	1642
138	0	167
181	10	191
771	5	774
2024	4	2017
1927	4	1141
783	7	1293
726	7	1208
678	7	674
174	6	167
1183	7	1215
787	10	1285
2198	8	4
117	7	875
2227	11	2226
36	2	66
160	6	135
2462	3	1770
2174	9	2339
1323	1	1329
183	3	744
2020	4	2027
1624	7	1629
1087	5	1111
424	7	420
323	6	318
657	3	658
700	11	692
2287	5	2283
2638	7	2700
765	6	780
186	9	117
329	6	745
1545	9	1155
1349	4	1365
41	6	319
645	2	661
2003	4	1033
124	3	1337
894	7	130
2667	2	303
376	3	377
1379	2	730
1290	1	787
2384	0	2394
461	3	462
2286	0	2287
124	3	1394
2719	6	2691
2694	5	2693
739	10	225
781	0	766
1485	4	1086
1353	5	1890
730	0	390
181	7	65
1553	4	1554
29	7	42
730	0	1381
671	9	700
630	8	1119
1066	5	1059
1512	11	1490
694	7	906
2080	9	2081
2029	5	2033
440	0	457
528	3	531
1856	2	43
2491	7	1411
814	10	827
1236	5	1235
907	2	694
378	2	377
320	1	495
421	0	372
380	10	379
938	7	949
388	2	731
2743	2	897
890	6	932
40	8	409
493	2	319
319	7	43
2914	10	2651
2666	9	304
1081	1	1095
146	7	135
2871	9	2878
732	0	1382
80	10	580
390	1	738
2280	5	2282
1790	7	467
814	6	583
2662	3	2661
35	6	70
76	9	87
1195	5	1191
645	2	660
2876	11	2877
1317	6	2815
803	5	775
1239	1	119
330	2	536
1047	5	1048
1469	11	1137
22	0	2834
585	2	579
1453	3	1455
371	6	427
751	4	747
1320	5	2455
566	2	677
1221	11	1177
888	6	933
2009	0	2013
645	3	568
1895	9	1897
1538	10	1060
1791	0	472
2915	6	2664
2480	0	2819
143	3	142
1021	2	1414
1226	5	1204
484	2	426
334	6	317
71	2	317
1232	7	1224
2697	6	2637
228	2	224
1508	4	1523
129	8	2634
1319	2	2813
110	0	118
40	7	879
336	6	319
1355	1	1407
85	7	586
433	3	1126
27	0	57
1031	0	1780
213	11	2169
737	1	743
579	0	587
1228	6	1172
333	7	236
433	0	430
2325	4	887
830	2	815
16	3	23
635	2	640
38	5	39
2809	2	2478
14	0	4
1796	7	1818
748	1	747
2880	3	2889
1330	0	2478
1783	5	1785
1296	2	1291
293	1	283
1278	8	1274
1572	11	927
803	10	843
929	1	1149
167	6	137
901	5	698
298	6	536
2155	9	2151
1815	6	1796
867	9	1863
2488	2	2491
1322	5	1325
2814	6	2480
315	7	330
2433	11	2434
2179	6	1278
1024	6	1016
519	10	1006
637	10	634
1088	7	1464
894	6	745
765	5	768
732	1	745
1153	4	1215
337	6	316
1768	6	1774
951	6	947
2593	10	2591
2300	8	168
39	1	2474
25	3	23
320	0	328
1313	10	1305
1114	4	624
2746	5	2747
853	0	2476
2547	3	2095
563	3	567
1496	7	1490
1102	7	1106
338	0	164
531	8	553
317	7	341
1988	4	1977
452	0	1394
547	1	599
1403	1	1401
2309	5	2306
168	3	154
537	10	535
2700	8	2900
613	10	616
321	0	337
566	0	558
783	7	1351
118	2	109
1728	9	1682
1378	6	730
583	6	84
165	7	137
853	3	1006
15	7	3
1330	11	1806
34	9	29
351	1	346
2113	7	2504
890	6	840
125	2	1394
2639	6	151
837	11	58
213	0	2179
2879	0	2880
772	7	841
256	6	331
736	6	183
785	0	762
506	8	501
71	0	2610
833	11	829
776	6	768
72	7	197
2583	7	2561
149	5	147
527	1	548
11	0	25
1357	3	1285
453	6	437
182	6	744
2789	4	2792
372	3	377
584	2	577
67	7	42
493	0	1891
2677	1	2678
1090	3	1087
2376	5	2379
2389	6	2378
805	0	1788
2531	5	2515
597	8	1257
368	2	366
1120	9	1118
2812	5	2813
1025	5	1026
1960	2	1141
455	9	469
656	10	665
1817	0	1813
2896	6	2691
1470	9	927
461	1	1454
1794	7	472
548	11	531
1833	10	1834
1414	9	1014
1822	9	850
729	7	1200
903	7	693
1958	8	2271
1863	8	1862
81	0	587
1773	0	2459
119	6	717
665	9	656
336	5	333
589	5	99
134	10	1126
745	7	737
893	6	894
35	10	133
873	9	39
874	9	872
2701	2	2643
2795	10	2797
633	11	1062
2421	10	2420
1678	9	1677
8	5	9
991	4	983
184	7	180
329	9	317
319	7	69
2272	10	1122
2553	9	2551
1180	5	1187
2363	3	2364
804	3	775
2110	6	254
87	5	84
1310	5	1313
999	1	2347
2572	11	2571
455	10	783
1123	9	2272
657	0	649
206	2	298
660	7	673
1855	9	1856
1479	1	1485
315	7	338
347	10	351
1817	1	1797
2648	0	2652
854	10	2153
948	0	923
890	7	251
423	4	2775
80	5	85
77	0	20
2645	2	2297
2274	5	2272
995	7	211
225	6	731
132	1	33
470	5	472
2831	10	2827
468	5	467
937	7	955
677	8	1477
208	0	303
576	5	535
766	5	764
835	10	595
1816	6	1332
230	9	160
93	5	78
205	6	207
1652	9	1656
916	8	1252
348	9	1408
1309	3	1307
1142	0	1465
1099	11	1101
2234	11	2233
787	6	1291
446	5	440
693	9	904
1804	3	1332
1795	6	1333
2400	4	2415
1507	1	1513
1212	5	1179
405	5	274
1351	10	1349
442	3	445
419	0	371
603	8	607
2006	2	2011
2365	0	2362
192	6	733
2539	8	2116
1349	2	765
2246	5	2247
2201	7	2204
2277	0	2281
805	0	495
1292	2	1303
1445	11	1444
781	3	786
2287	10	2300
1138	5	1137
2353	1	989
127	5	128
317	6	325
2375	2	106
2810	0	1320
1749	10	1748
1822	10	2079
2822	8	2810
2030	3	2034
109	7	119
780	3	1350
2064	3	1997
1004	2	839
1333	9	611
845	6	10
123	7	109
69	9	1957
2020	3	2018
1790	6	1333
195	9	2446
585	2	82
1979	8	1989
17	3	19
915	9	1575
145	11	167
2692	2	2639
63	3	64
119	10	885
1854	10	1855
578	5	577
669	2	901
19	11	22
656	5	658
180	0	191
408	3	406
1350	9	1407
644	2	657
886	0	494
364	8	1410
1647	10	1607
1272	6	220
2435	8	2650
1816	7	2819
2884	8	1263
863	10	89
753	10	756
971	5	973
429	10	375
126	6	1337
525	5	531
157	3	155
2217	6	2205
1805	9	1798
2021	8	2032
168	11	233
1320	5	1321
1500	5	1496
556	6	565
2286	1	2285
71	0	1891
2122	9	1572
1684	10	1683
449	2	468
341	0	1262
1812	11	2816
1278	5	213
1049	3	1787
126	7	118
906	4	1471
107	7	721
2651	3	2652
1309	1	1326
559	2	570
118	2	110
768	5	769
102	1	107
795	11	790
1323	0	1334
439	0	452
1785	7	1051
1226	6	1232
446	9	450
1683	9	1684
151	7	2638
11	0	17
962	3	961
556	6	563
428	6	418
1772	11	1776
363	2	347
2205	0	2216
2840	10	2603
1961	11	1957
2404	2	2384
956	7	903
189	2	338
2375	0	2384
768	7	805
433	2	63
788	1	1842
1959	9	38
491	9	320
557	6	570
954	0	982
574	11	534
1735	10	1738
671	10	678
745	7	489
2739	9	2740
1506	5	1505
266	3	264
2413	2	2400
1243	5	1244
1064	10	1072
875	5	879
1585	10	1569
2105	11	1274
2443	3	1422
1026	3	1027
618	5	105
783	7	1294
33	4	72
2888	6	2709
1983	5	1980
1165	10	943
2442	10	2330
188	3	745
1009	7	1008
1234	5	1232
467	7	449
222	6	104
644	0	557
726	6	879
68	11	1891
2401	1	2383
804	3	802
117	7	873
1706	9	1707
2633	7	101
2477	7	2823
727	11	1203
1705	9	1706
753	9	761
566	3	644
561	5	570
671	10	659
220	2	224
336	6	315
2815	9	1815
455	10	1355
427	0	375
1766	2	3
789	6	839
1224	6	894
2810	0	2452
518	10	519
332	7	254
309	7	351
252	6	258
1200	6	729
24	7	3
117	7	1236
454	3	440
783	6	449
162	0	135
711	7	117
314	1	289
2184	3	2156
29	5	31
1768	5	1767
2232	5	2226
922	2	944
1188	9	1493
1308	0	1302
2642	10	2691
844	10	887
1644	4	1112
562	6	660
70	0	36
563	3	565
1932	4	1942
661	0	570
2372	3	2342
6	7	845
492	5	336
1121	11	1042
773	3	770
696	5	698
974	3	966
5	6	13
2480	2	1331
717	3	716
2638	7	2687
1959	7	37
579	0	98
2648	2	388
1315	2	2812
2433	11	2430
828	6	640
733	0	1890
1766	1	1776
244	10	262
2653	9	2913
7	4	6
1816	7	2818
2187	10	304
2704	5	2694
1469	11	1138
2764	4	2762
222	5	537
1791	2	1804
826	3	830
845	6	9
2746	6	1126
2487	11	1412
2381	11	2380
1411	5	1412
208	1	301
259	3	244
1140	6	876
578	8	593
181	6	744
2813	2	1818
1507	3	1509
2788	4	2790
315	5	316
935	11	933
1368	6	186
739	6	188
744	11	148
2552	0	2100
1765	3	1776
2662	3	2665
1826	10	55
33	0	61
1497	0	1491
1075	0	1080
338	2	322
147	2	2184
1193	10	1191
2355	3	997
1517	5	1516
128	3	109
82	5	86
613	8	2165
535	7	215
1345	10	1323
1343	2	122
1098	0	626
2280	6	44
412	1	273
1314	11	1309
116	6	113
776	6	769
1354	4	743
295	9	301
1484	10	1153
116	6	513
1552	10	1553
1018	6	1017
763	0	774
584	2	86
2852	8	2851
1296	0	1289
2360	6	2355
272	6	403
135	6	149
2639	7	2690
2565	11	2562
405	7	413
753	10	747
491	6	536
92	3	91
737	3	733
1957	10	131
2666	10	2874
80	9	556
1041	10	1044
2469	8	351
54	3	850
332	7	574
589	6	85
1806	10	1800
2130	8	2132
2307	9	780
127	6	1395
2654	2	2435
1262	2	341
65	2	733
1822	6	54
1641	9	1638
215	2	223
323	6	317
537	5	222
1783	5	1784
2561	10	932
572	7	559
403	1	401
452	3	453
451	7	1394
1101	7	629
1187	4	1483
563	2	660
894	6	876
1467	8	1136
235	5	1890
472	11	447
1787	5	1047
938	7	956
1592	9	1594
2477	5	2479
279	9	261
2201	5	2202
387	2	391
258	6	255
276	0	408
805	3	777
982	3	983
1480	2	256
1542	11	1539
1176	5	1178
329	7	256
101	11	1375
373	2	419
2466	4	2264
165	7	139
558	0	83
147	3	146
127	7	114
2254	5	2252
1112	5	1084
448	6	469
2690	0	2720
1226	5	1233
181	6	745
321	3	316
434	7	459
1711	5	1714
780	3	781
533	0	525
183	0	740
1940	7	1930
971	9	967
1088	5	1466
1960	0	69
220	0	1272
457	10	123
321	0	219
1194	11	1191
262	2	245
677	7	561
700	4	699
189	2	333
448	7	439
63	0	1126
2309	7	107
1768	5	1766
2709	7	2671
184	9	117
481	1	474
421	3	423
187	7	737
1592	9	1593
1501	1	1500
699	5	696
110	0	112
936	6	943
21	1	19
874	10	996
2407	10	2405
217	3	218
667	11	561
329	6	320
1381	6	732
2520	9	2521
2717	3	2716
2642	6	151
620	8	609
48	5	47
467	7	455
1769	6	3
9	7	14
2480	1	1797
2478	0	2813
698	1	921
228	3	220
840	4	892
1499	0	1517
747	9	753
1407	11	785
1463	4	1137
233	1	168
290	5	293
2378	1	104
1799	5	472
250	3	249
1958	7	69
589	5	587
2480	0	2818
338	0	190
336	7	190
1986	6	1980
391	7	395
586	6	84
1325	3	1322
1975	2	1890
273	10	415
188	0	734
96	10	20
188	0	730
773	0	844
880	11	883
491	6	317
1210	11	1179
1796	5	1331
1454	6	1429
1840	11	839
2495	8	2496
2420	1	2421
2462	2	1774
126	9	120
2814	7	2453
536	0	219
666	3	664
2809	3	2812
627	1	1108
1974	1	2865
1536	7	1092
460	5	461
6	6	77
2220	8	2231
213	0	2176
2812	7	1321
619	4	106
1417	5	1416
376	2	421
806	3	770
320	11	491
316	11	44
1089	7	1465
335	9	473
304	6	209
1661	9	1665
2552	3	2554
121	2	1339
922	2	939
624	8	1114
749	1	747
572	7	557
647	11	557
664	8	689
377	5	375
673	7	600
2474	10	38
2660	6	132
573	5	650
922	0	903
783	7	765
1470	9	1571
256	6	890
39	11	873
2743	3	2885
1024	5	1023
1339	4	716
1962	8	79
744	3	745
1666	11	1659
829	2	640
821	7	27
737	0	134
440	3	442
2496	11	1423
861	10	860
1111	5	1084
851	1	2481
1065	5	1058
2562	4	2582
513	5	110
67	5	30
2530	9	2503
2100	5	2101
420	3	418
1232	7	1226
1714	3	1713
1982	3	1980
1361	5	1362
2491	7	1403
2201	7	2207
1615	4	1616
2013	2	1
744	0	894
2064	1	2070
172	9	178
2764	11	425
804	0	844
339	3	493
2249	6	2246
1263	0	2690
164	6	338
2277	0	2279
529	8	532
527	2	547
2760	10	2761
2086	11	1008
970	3	968
2046	11	2045
185	5	188
1208	2	729
267	10	269
2814	5	2811
1815	5	1818
2008	6	2011
2390	5	2386
1287	2	1349
427	2	424
802	5	770
956	6	944
707	10	1450
249	6	258
1806	7	1799
1517	6	1497
1550	10	1094
2112	7	2504
557	7	81
924	3	923
2130	10	2131
2113	7	2518
37	0	1207
529	6	533
492	7	165
1290	3	1289
1041	9	1042
1017	10	1024
1186	2	1178
1285	9	787
1003	10	1002
414	9	405
2311	4	1393
132	2	34
43	6	319
1484	10	1216
970	2	1153
838	9	821
2842	4	2619
1995	4	1996
2810	0	2454
27	4	2919
185	7	736
923	9	966
762	10	775
471	9	1803
336	7	189
1205	3	1208
743	8	1354
22	0	1027
1266	8	785
591	2	579
667	3	677
350	6	310
2262	8	200
330	0	255
1179	8	1213
2766	4	2768
1308	0	2454
436	5	440
1210	11	1185
924	2	945
2037	6	2033
1026	11	1031
2020	1	2024
18	8	0
2095	3	2100
1636	5	1638
197	11	246
581	4	1001
1365	8	1349
1818	2	853
190	5	189
1370	6	187
1133	8	64
372	2	420
2259	8	2260
1567	7	926
372	3	376
586	7	641
2118	9	2111
120	10	1339
819	2	817
185	7	490
1391	6	720
323	9	315
845	9	58
492	6	319
11	0	56
1775	7	1770
180	0	132
745	10	732
1188	6	1490
2307	10	2306
2648	0	2649
1508	3	1506
220	11	232
1202	6	728
918	9	2294
309	7	312
1797	7	1801
371	8	487
76	6	577
2272	6	70
109	7	2633
108	1	709
774	3	817
815	1	582
1913	9	967
634	6	636
180	11	994
420	0	428
2750	2	435
821	9	822
2690	0	2715
2643	1	2686
711	7	280
774	3	805
2605	1	2607
2405	2	2391
116	7	187
918	5	2273
2290	11	2300
453	9	2730
327	3	335
421	0	428
913	6	668
2401	3	2404
767	0	805
2518	9	2112
1319	3	1318
2478	2	853
2379	9	104
731	6	188
1226	9	727
341	2	320
25	2	11
85	7	590
2364	9	2371
110	2	1395
1061	11	1064
2695	3	2694
132	2	35
199	8	147
727	0	1223
2479	6	1331
2264	10	960
483	6	377
890	9	841
2639	5	2638
697	3	699
183	0	146
1771	10	1765
43	6	315
135	5	139
235	6	181
319	5	316
133	1	175
1522	3	1509
805	0	843
1497	3	1500
2278	3	2281
2438	1	2349
425	11	419
154	0	231
1026	0	1028
649	3	564
36	2	67
494	3	300
255	7	2573
2780	9	2784
2180	10	2169
2778	8	2783
139	3	137
677	5	667
805	0	842
700	1	911
536	0	482
1490	5	1491
187	5	1354
1370	5	1371
1769	6	1
1906	10	1908
404	10	427
566	3	561
2885	7	2882
1398	2	1393
1891	6	70
2776	9	428
2649	9	2435
2443	2	934
436	5	439
163	6	492
569	0	557
1803	11	471
321	0	489
11	1	816
2652	5	2909
2224	7	2233
1802	1	1798
1088	7	1465
2184	0	162
126	6	1395
38	10	1958
2561	5	2563
467	7	450
154	2	137
7	11	15
578	6	558
312	4	343
2637	7	2697
805	2	769
1027	2	3
774	2	769
268	2	245
1314	11	1308
2481	1	2713
212	0	2169
256	6	329
588	2	87
401	11	403
135	5	137
426	5	376
273	6	277
1773	0	1769
347	7	362
332	6	743
730	2	743
105	5	618
820	9	775
457	6	440
490	1	317
443	3	445
1206	2	728
786	10	766
1508	3	1510
2811	6	2477
2819	5	2826
42	1	31
1240	2	115
731	6	185
1678	7	1681
2095	2	2555
875	7	994
876	5	873
1880	9	1881
46	10	48
37	0	2610
1317	6	2810
595	11	588
2106	6	214
5	6	24
2639	7	2691
2068	11	462
318	3	320
64	2	180
955	7	980
2023	4	2011
2265	4	1461
1775	7	2462
305	10	2871
390	11	2353
1317	6	1307
1354	2	119
2355	0	2358
833	11	828
460	7	430
1225	6	1234
823	6	638
212	0	2171
283	6	282
83	7	99
318	0	337
1860	9	1858
2543	9	2095
1641	10	1643
1736	1	1734
784	5	1355
419	3	418
573	5	561
35	5	34
150	10	2639
19	1	6
1060	3	1066
846	6	850
297	6	309
126	6	123
1672	7	1676
2865	4	2
815	3	641
1232	5	1227
194	2	180
